Date,Actual_Sales,Predicted_Sales,Lower_Bound,Upper_Bound,Type
2013-01-18,7588.74316,7588.743159999909,1832.3608963704164,13345.1254236294,Historical
2013-01-19,5773.737999999999,5773.73799999994,17.35573637044763,11530.120263629433,Historical
2013-01-20,2252.55,2252.549999999997,-3503.8322636294956,8008.932263629489,Historical
2013-01-21,11124.019,11124.018999999978,5367.636736370486,16880.401263629472,Historical
2013-01-22,6085.718,6085.718000000037,329.3357363705445,11842.10026362953,Historical
2013-01-23,5145.696,5145.696000000002,-610.6862636294909,10902.078263629493,Historical
2013-01-24,2210.3428,2210.342800000004,-3546.0394636294886,7966.725063629497,Historical
2013-01-25,8421.979000000001,8421.979000000003,2665.5967363705104,14178.361263629497,Historical
2013-01-26,1176.5256,1176.5256000000018,-4579.856663629491,6932.907863629494,Historical
2013-01-27,1290.42,1290.4200000000033,-4465.96226362949,7046.802263629495,Historical
2013-01-28,12537.8485,12537.8485,6781.466236370507,18294.230763629494,Historical
2013-01-29,9020.703,9020.702999999998,3264.320736370505,14777.085263629491,Historical
2013-01-30,6866.5544,6866.5544,1110.1721363705074,12622.936663629493,Historical
2013-01-31,7798.7572,7798.7572,2042.3749363705074,13555.139463629494,Historical
2013-02-01,3303.96156,3303.9615600000006,-2452.420703629492,9060.343823629493,Historical
2013-02-02,11259.02264,11259.022640000005,5502.640376370512,17015.404903629496,Historical
2013-02-03,1204.71,1204.71,-4551.672263629493,6961.092263629493,Historical
2013-02-04,1414.609,1414.6090000000067,-4341.773263629486,7170.991263629499,Historical
2013-02-05,18217.84608,18217.846080000003,12461.46381637051,23974.228343629497,Historical
2013-02-06,8925.3719,8925.371899999996,3168.989636370504,14681.754163629488,Historical
2013-02-07,8287.905,8287.905,2531.522736370508,14044.287263629492,Historical
2013-02-08,9333.5721,9333.572100000001,3577.1898363705086,15089.954363629495,Historical
2013-02-09,5124.833,5124.832999999995,-631.5492636294975,10881.215263629489,Historical
2013-02-10,997.719,997.7190000000032,-4758.663263629489,6754.101263629496,Historical
2013-02-11,8821.35362,8821.35362000001,3064.971356370518,14577.735883629502,Historical
2013-02-12,6532.916,6532.915999999996,776.533736370503,12289.298263629487,Historical
2013-02-13,3511.6102,3511.610200000002,-2244.7720636294907,9267.992463629495,Historical
2013-02-14,5786.87468,5786.874680000003,30.49241637051,11543.256943629494,Historical
2013-02-15,3596.835,3596.834999999998,-2159.5472636294944,9353.21726362949,Historical
2013-02-16,3844.527,3844.527000000006,-1911.8552636294867,9600.909263629499,Historical
2013-02-18,12446.434,12446.434000000003,6690.05173637051,18202.816263629495,Historical
2013-02-19,7327.4245,7327.424499999996,1571.0422363705038,13083.806763629489,Historical
2013-02-20,4248.398,4248.398000000006,-1507.984263629487,10004.780263629498,Historical
2013-02-21,4173.247,4173.247000000006,-1583.1352636294869,9929.629263629498,Historical
2013-02-22,8363.59,8363.590000000002,2607.2077363705093,14119.972263629494,Historical
2013-02-23,1928.082,1928.082000000004,-3828.3002636294887,7684.464263629497,Historical
2013-02-25,5845.52872,5845.528720000006,89.14645637051308,11601.9109836295,Historical
2013-02-26,5315.825,5315.824999999998,-440.5572636294946,11072.20726362949,Historical
2013-02-27,15505.1614,15505.161400000003,9748.779136370511,21261.543663629494,Historical
2013-02-28,1922.293,1922.292999999996,-3834.0892636294966,7678.675263629489,Historical
2013-03-01,6597.06804,6597.068040000006,840.6857763705129,12353.4503036295,Historical
2013-03-02,7286.518,7286.518000000003,1530.1357363705101,13042.900263629495,Historical
2013-03-03,444.8958,444.8958000000048,-5311.486463629488,6201.278063629497,Historical
2013-03-04,15417.512,15417.512000000008,9661.129736370516,21173.8942636295,Historical
2013-03-05,8917.34268,8917.342680000002,3160.960416370509,14673.724943629495,Historical
2013-03-06,6954.35032,6954.350319999998,1197.968056370505,12710.732583629491,Historical
2013-03-07,3656.2319,3656.2319000000043,-2100.1503636294883,9412.614163629496,Historical
2013-03-08,9786.367,9786.367,4029.9847363705076,15542.749263629492,Historical
2013-03-09,2424.0645600000003,2424.0645600000034,-3332.317703629489,8180.446823629496,Historical
2013-03-10,635.6,635.6000000000064,-5120.782263629486,6391.982263629499,Historical
2013-03-11,18502.21736,18502.217360000002,12745.835096370509,24258.599623629496,Historical
2013-03-12,5184.498,5184.497999999998,-571.8842636294949,10940.88026362949,Historical
2013-03-13,11326.8795,11326.879500000008,5570.497236370516,17083.2617636295,Historical
2013-03-14,11487.989,11487.989,5731.606736370507,17244.37126362949,Historical
2013-03-15,6026.35208,6026.3520800000015,269.96981637050885,11782.734343629494,Historical
2013-03-16,3828.16,3828.1600000000058,-1928.2222636294869,9584.542263629499,Historical
2013-03-17,35.34,35.34000000000515,-5721.042263629488,5791.722263629497,Historical
2013-03-18,7049.69856,7049.698560000006,1293.3162963705136,12806.080823629498,Historical
2013-03-19,8508.0787,8508.078700000007,2751.6964363705147,14264.460963629499,Historical
2013-03-20,8830.2609,8830.260899999997,3073.878636370505,14586.643163629491,Historical
2013-03-21,4664.94124,4664.941239999998,-1091.4410236294943,10421.32350362949,Historical
2013-03-22,2700.9167,2700.916700000006,-3055.4655636294865,8457.298963629499,Historical
2013-03-23,9343.8875,9343.887500000006,3587.5052363705136,15100.269763629498,Historical
2013-03-24,193.24,193.2400000000016,-5563.142263629491,5949.622263629494,Historical
2013-03-25,6929.8997,6929.899700000013,1173.51743637052,12686.281963629506,Historical
2013-03-26,3764.6951,3764.695100000001,-1991.6871636294918,9521.077363629494,Historical
2013-03-27,8676.10938,8676.109380000005,2919.7271163705127,14432.491643629499,Historical
2013-03-28,3555.3726,3555.372600000005,-2201.0096636294875,9311.754863629498,Historical
2013-03-29,10828.672,10828.672000000006,5072.289736370513,16585.0542636295,Historical
2013-03-30,4669.2935,4669.293499999996,-1087.0887636294965,10425.67576362949,Historical
2013-03-31,367.578,367.5780000000036,-5388.804263629489,6123.960263629497,Historical
2013-04-01,5679.585,5679.585000000005,-76.79726362948804,11435.967263629496,Historical
2013-04-02,10219.9645,10219.964500000002,4463.582236370509,15976.346763629495,Historical
2013-04-03,5294.4016,5294.401599999997,-461.9806636294952,11050.783863629491,Historical
2013-04-04,3970.899,3970.899000000001,-1785.4832636294918,9727.281263629493,Historical
2013-04-05,8882.754500000001,8882.754499999995,3126.372236370503,14639.136763629489,Historical
2013-04-06,3030.1485,3030.1485000000002,-2726.2337636294924,8786.530763629493,Historical
2013-04-07,2496.13,2496.130000000001,-3260.2522636294916,8252.512263629495,Historical
2013-04-08,7426.4559,7426.455900000003,1670.07363637051,13182.838163629494,Historical
2013-04-09,10098.59432,10098.594319999997,4342.212056370504,15854.97658362949,Historical
2013-04-10,6461.4648,6461.464799999998,705.0825363705053,12217.847063629491,Historical
2013-04-11,3486.196,3486.195999999999,-2270.1862636294936,9242.578263629492,Historical
2013-04-12,8453.2346,8453.2346,2696.852336370507,14209.616863629493,Historical
2013-04-13,3538.985,3538.9849999999983,-2217.3972636294943,9295.36726362949,Historical
2013-04-14,1176.06,1176.059999999999,-4580.322263629494,6932.442263629491,Historical
2013-04-15,6550.78132,6550.781320000003,794.3990563705102,12307.163583629495,Historical
2013-04-16,7757.19348,7757.193479999997,2000.8112163705046,13513.57574362949,Historical
2013-04-17,13408.671,13408.670999999997,7652.288736370504,19165.05326362949,Historical
2013-04-18,7217.33408,7217.334079999995,1460.9518163705025,12973.716343629487,Historical
2013-04-19,5935.0134,5935.013399999998,178.63113637050537,11691.39566362949,Historical
2013-04-20,5387.88944,5387.889439999999,-368.4928236294936,11144.271703629493,Historical
2013-04-22,2692.2856,2692.2856000000006,-3064.096663629492,8448.667863629493,Historical
2013-04-23,8133.48504,8133.485040000001,2377.1027763705088,13889.867303629493,Historical
2013-04-24,3658.22,3658.2199999999975,-2098.162263629495,9414.602263629491,Historical
2013-04-25,9208.55802,9208.558019999999,3452.175756370506,14964.94028362949,Historical
2013-04-26,10916.00614,10916.006139999996,5159.623876370503,16672.388403629488,Historical
2013-04-27,2222.706,2222.7059999999974,-3533.676263629495,7979.08826362949,Historical
2013-04-29,3897.4987,3897.4987000000015,-1858.8835636294912,9653.880963629494,Historical
2013-04-30,10620.8009,10620.8009,4864.418636370508,16377.183163629492,Historical
2013-05-01,11486.8388,11486.838799999998,5730.456536370505,17243.22106362949,Historical
2013-05-02,1993.9131,1993.9130999999988,-3762.469163629494,7750.2953636294915,Historical
2013-05-03,10906.3059,10906.305900000003,5149.92363637051,16662.688163629497,Historical
2013-05-04,7506.0037,7506.003699999997,1749.621436370504,13262.38596362949,Historical
2013-05-05,1605.4199999999998,1605.420000000001,-4150.962263629492,7361.802263629494,Historical
2013-05-06,6345.916200000001,6345.916200000005,589.5339363705125,12102.298463629497,Historical
2013-05-07,9004.9013,9004.901299999996,3248.5190363705033,14761.283563629488,Historical
2013-05-08,11563.1095,11563.109499999997,5806.727236370504,17319.49176362949,Historical
2013-05-09,6235.9187,6235.918699999997,479.5364363705048,11992.30096362949,Historical
2013-05-10,8156.05,8156.049999999997,2399.667736370505,13912.43226362949,Historical
2013-05-11,6436.862,6436.862000000001,680.4797363705084,12193.244263629495,Historical
2013-05-12,436.834,436.83400000000074,-5319.548263629492,6193.216263629493,Historical
2013-05-13,3520.26,3520.2600000000043,-2236.1222636294883,9276.642263629497,Historical
2013-05-14,10354.08486,10354.084860000004,4597.702596370512,16110.467123629496,Historical
2013-05-15,8747.5656,8747.565599999996,2991.1833363705036,14503.947863629488,Historical
2013-05-16,14928.2762,14928.276199999995,9171.893936370503,20684.658463629487,Historical
2013-05-17,8981.65684,8981.656839999994,3225.2745763705016,14738.039103629486,Historical
2013-05-18,2135.17784,2135.1778400000003,-3621.2044236294923,7891.560103629493,Historical
2013-05-19,832.8,832.800000000004,-4923.582263629489,6589.182263629496,Historical
2013-05-20,4217.01962,4217.019620000006,-1539.3626436294862,9973.4018836295,Historical
2013-05-21,10407.966,10407.966000000004,4651.583736370511,16164.348263629498,Historical
2013-05-22,9609.7165,9609.7165,3853.334236370508,15366.098763629492,Historical
2013-05-23,4886.85586,4886.855859999994,-869.5264036294984,10643.238123629486,Historical
2013-05-24,22700.50344,22700.50344,16944.121176370507,28456.885703629494,Historical
2013-05-25,3839.1047,3839.104699999998,-1917.2775636294946,9595.48696362949,Historical
2013-05-26,1364.89,1364.8900000000033,-4391.49226362949,7121.272263629496,Historical
2013-05-27,11794.5539,11794.553900000006,6038.171636370514,17550.9361636295,Historical
2013-05-28,17001.1588,17001.158799999997,11244.776536370504,22757.54106362949,Historical
2013-05-29,14578.93724,14578.937239999996,8822.554976370502,20335.31950362949,Historical
2013-05-30,12983.5511,12983.551100000002,7227.16883637051,18739.933363629494,Historical
2013-05-31,15936.413,15936.412999999991,10180.0307363705,21692.795263629483,Historical
2013-06-01,8286.255,8286.254999999994,2529.872736370501,14042.637263629487,Historical
2013-06-02,1710.822,1710.8220000000006,-4045.560263629492,7467.204263629494,Historical
2013-06-03,11974.78,11974.780000000004,6218.397736370512,17731.162263629496,Historical
2013-06-04,18446.54674,18446.546739999998,12690.164476370504,24202.92900362949,Historical
2013-06-05,19053.6998,19053.699799999995,13297.317536370501,24810.08206362949,Historical
2013-06-06,10820.2138,10820.213799999989,5063.831536370496,16576.59606362948,Historical
2013-06-07,20571.80336,20571.803360000005,14815.421096370512,26328.1856236295,Historical
2013-06-08,8766.2973,8766.297299999993,3009.9150363705003,14522.679563629485,Historical
2013-06-09,449.67,449.6700000000019,-5306.712263629491,6206.0522636294945,Historical
2013-06-10,21924.19572,21924.195720000003,16167.81345637051,27680.577983629497,Historical
2013-06-11,23931.94808,23931.948079999987,18175.565816370494,29688.33034362948,Historical
2013-06-12,15274.13606,15274.13605999999,9517.753796370496,21030.518323629483,Historical
2013-06-13,18579.1949,18579.194899999995,12822.812636370501,24335.57716362949,Historical
2013-06-14,17450.4206,17450.420599999998,11694.038336370504,23206.80286362949,Historical
2013-06-15,13960.01572,13960.015719999996,8203.633456370502,19716.39798362949,Historical
2013-06-16,1241.248,1241.2479999999996,-4515.134263629493,6997.630263629492,Historical
2013-06-17,20476.8394,20476.839400000004,14720.45713637051,26233.221663629498,Historical
2013-06-18,20791.1896,20791.18959999999,15034.807336370497,26547.571863629484,Historical
2013-06-19,10296.5126,10296.512599999996,4540.130336370504,16052.894863629488,Historical
2013-06-20,10392.9283,10392.928299999996,4636.546036370503,16149.31056362949,Historical
2013-06-21,11388.29308,11388.29308,5631.910816370507,17144.675343629493,Historical
2013-06-22,3666.708,3666.707999999997,-2089.6742636294957,9423.090263629489,Historical
2013-06-23,2961.438,2961.4380000000065,-2794.944263629486,8717.8202636295,Historical
2013-06-24,24123.81282,24123.812820000006,18367.430556370513,29880.1950836295,Historical
2013-06-25,22756.9316,22756.931599999996,17000.549336370503,28513.31386362949,Historical
2013-06-26,12466.334,12466.333999999997,6709.9517363705045,18222.71626362949,Historical
2013-06-27,17975.07866,17975.078660000006,12218.696396370513,23731.4609236295,Historical
2013-06-28,16550.22176,16550.22176,10793.839496370507,22306.604023629494,Historical
2013-06-29,5627.047,5627.0470000000005,-129.33526362949215,11383.429263629492,Historical
2013-06-30,4605.03,4605.030000000003,-1151.3522636294892,10361.412263629496,Historical
2013-07-01,9508.07888,9508.078879999997,3751.6966163705047,15264.46114362949,Historical
2013-07-02,10953.62664,10953.626639999997,5197.244376370504,16710.00890362949,Historical
2013-07-03,9431.70904,9431.709039999996,3675.3267763705035,15188.091303629488,Historical
2013-07-04,6050.2232,6050.223199999997,293.8409363705041,11806.60546362949,Historical
2013-07-05,5129.5397,5129.5396999999975,-626.8425636294951,10885.921963629491,Historical
2013-07-06,5712.55404,5712.554039999999,-43.82822362949355,11468.936303629493,Historical
2013-07-07,51.52,51.520000000001346,-5704.862263629491,5807.902263629494,Historical
2013-07-08,16834.878,16834.87800000001,11078.495736370518,22591.260263629505,Historical
2013-07-09,5904.4355,5904.4355,148.05323637050697,11660.817763629493,Historical
2013-07-10,10176.856,10176.856000000003,4420.473736370511,15933.238263629497,Historical
2013-07-11,11002.6448,11002.644800000004,5246.262536370511,16759.027063629495,Historical
2013-07-12,10501.20672,10501.206720000002,4744.824456370509,16257.588983629495,Historical
2013-07-13,2029.715,2029.7149999999992,-3726.6672636294934,7786.097263629492,Historical
2013-07-14,2441.02352,2441.0235200000047,-3315.358743629488,8197.405783629498,Historical
2013-07-15,10978.83828,10978.83828,5222.456016370507,16735.220543629493,Historical
2013-07-16,10726.3773,10726.3773,4969.9950363705075,16482.759563629494,Historical
2013-07-17,5669.85686,5669.856859999996,-86.5254036294964,11426.23912362949,Historical
2013-07-18,4888.334,4888.333999999997,-868.0482636294955,10644.716263629489,Historical
2013-07-19,7928.4999,7928.499899999997,2172.1176363705044,13684.882163629489,Historical
2013-07-20,7852.508,7852.508,2096.125736370507,13608.890263629492,Historical
2013-07-21,89.95,89.949999999998,-5666.432263629495,5846.332263629491,Historical
2013-07-22,14716.4437,14716.443700000005,8960.061436370514,20472.825963629497,Historical
2013-07-23,8701.27792,8701.277919999991,2944.8956563704987,14457.660183629483,Historical
2013-07-24,4495.121,4495.121000000002,-1261.2612636294907,10251.503263629495,Historical
2013-07-25,15506.9149,15506.914900000002,9750.53263637051,21263.297163629493,Historical
2013-07-26,11296.7505,11296.750499999995,5540.368236370502,17053.13276362949,Historical
2013-07-27,977.52,977.519999999995,-4778.862263629498,6733.902263629488,Historical
2013-07-28,716.7330000000001,716.7330000000036,-5039.649263629489,6473.115263629496,Historical
2013-07-29,7271.4761,7271.476100000002,1515.093836370509,13027.858363629493,Historical
2013-07-30,5760.467,5760.466999999998,4.0847363705051976,11516.84926362949,Historical
2013-07-31,6623.8725,6623.872500000001,867.4902363705087,12380.254763629495,Historical
2013-08-01,15739.88888,15739.888879999993,9983.506616370501,21496.271143629485,Historical
2013-08-02,9884.04422,9884.044219999992,4127.6619563705,15640.426483629486,Historical
2013-08-03,4220.29,4220.290000000002,-1536.0922636294908,9976.672263629494,Historical
2013-08-04,3406.9704,3406.9704,-2349.4118636294925,9163.352663629492,Historical
2013-08-05,6754.5477,6754.547700000006,998.1654363705138,12510.9299636295,Historical
2013-08-06,12377.637,12377.637,6621.254736370508,18134.019263629492,Historical
2013-08-07,12677.57344,12677.573439999996,6921.191176370504,18433.95570362949,Historical
2013-08-08,6508.44688,6508.446879999996,752.0646163705032,12264.82914362949,Historical
2013-08-09,9095.2398,9095.2398,3338.8575363705068,14851.622063629493,Historical
2013-08-10,4810.348,4810.347999999996,-946.0342636294963,10566.730263629488,Historical
2013-08-11,943.506,943.5059999999985,-4812.876263629494,6699.888263629491,Historical
2013-08-12,18109.25496,18109.25496,12352.872696370505,23865.637223629492,Historical
2013-08-13,15315.0775,15315.07749999999,9558.695236370499,21071.459763629482,Historical
2013-08-14,9339.94,9339.939999999993,3583.5577363705006,15096.322263629485,Historical
2013-08-15,18846.98,18846.980000000003,13090.59773637051,24603.362263629497,Historical
2013-08-16,19199.20472,19199.204719999994,13442.8224563705,24955.586983629488,Historical
2013-08-17,3204.735,3204.7349999999933,-2551.6472636294993,8961.117263629487,Historical
2013-08-18,24.072,24.072000000003754,-5732.310263629489,5780.454263629496,Historical
2013-08-19,13954.55488,13954.554879999998,8198.172616370506,19710.93714362949,Historical
2013-08-20,11053.138,11053.137999999995,5296.755736370503,16809.52026362949,Historical
2013-08-21,14644.5053,14644.505299999999,8888.123036370507,20400.88756362949,Historical
2013-08-22,20914.6812,20914.681199999985,15158.298936370491,26671.063463629478,Historical
2013-08-23,10338.4369,10338.436899999984,4582.054636370492,16094.819163629476,Historical
2013-08-24,15632.6933,15632.6933,9876.31103637051,21389.075563629493,Historical
2013-08-25,375.456,375.4559999999956,-5380.926263629497,6131.838263629488,Historical
2013-08-26,9247.405,9247.405000000006,3491.0227363705135,15003.7872636295,Historical
2013-08-27,21351.4685,21351.468499999995,15595.086236370502,27107.85076362949,Historical
2013-08-28,11947.6502,11947.650199999993,6191.2679363705,17704.032463629486,Historical
2013-08-29,9017.61244,9017.612439999994,3261.230176370501,14773.994703629487,Historical
2013-08-30,8131.03264,8131.032640000003,2374.6503763705105,13887.414903629495,Historical
2013-08-31,9422.3985,9422.398499999994,3666.0162363705012,15178.780763629486,Historical
2013-09-01,365.308,365.3080000000027,-5391.07426362949,6121.690263629495,Historical
2013-09-02,12374.2472,12374.247200000007,6617.864936370514,18130.6294636295,Historical
2013-09-03,22431.6059,22431.605899999988,16675.223636370494,28187.98816362948,Historical
2013-09-04,14181.08688,14181.086879999993,8424.704616370502,19937.469143629485,Historical
2013-09-05,17986.4125,17986.4125,12230.030236370505,23742.794763629492,Historical
2013-09-06,14405.467,14405.466999999999,8649.084736370507,20161.84926362949,Historical
2013-09-07,2432.237,2432.237000000003,-3324.14526362949,8188.619263629495,Historical
2013-09-08,1058.2104,1058.2104000000058,-4698.171863629486,6814.592663629499,Historical
2013-09-09,15472.0449,15472.044900000006,9715.662636370515,21228.427163629498,Historical
2013-09-10,16155.07586,16155.075859999994,10398.6935963705,21911.458123629487,Historical
2013-09-11,12800.8402,12800.840199999997,7044.457936370504,18557.22246362949,Historical
2013-09-12,17038.4505,17038.45049999999,11282.068236370498,22794.832763629485,Historical
2013-09-13,12952.54494,12952.544939999994,7196.162676370502,18708.927203629486,Historical
2013-09-14,20747.764,20747.764000000003,14991.38173637051,26504.146263629496,Historical
2013-09-15,1840.928,1840.9279999999962,-3915.4542636294964,7597.310263629489,Historical
2013-09-16,20816.3305,20816.330500000004,15059.94823637051,26572.712763629497,Historical
2013-09-17,16186.4583,16186.458300000002,10430.076036370509,21942.840563629496,Historical
2013-09-18,6126.71094,6126.71094,370.3286763705073,11883.093203629493,Historical
2013-09-19,21465.1807,21465.1807,15708.798436370507,27221.562963629494,Historical
2013-09-20,23853.26708,23853.26708000001,18096.884816370515,29609.649343629502,Historical
2013-09-21,14390.61452,14390.614519999992,8634.232256370498,20146.996783629485,Historical
2013-09-22,164.61,164.6100000000015,-5591.772263629491,5920.992263629494,Historical
2013-09-23,4632.708,4632.707999999987,-1123.6742636295057,10389.09026362948,Historical
2013-09-24,14077.28,14077.279999999999,8320.897736370505,19833.662263629492,Historical
2013-09-25,18285.9016,18285.901600000012,12529.519336370518,24042.283863629506,Historical
2013-09-26,17363.49584,17363.49584,11607.113576370506,23119.878103629493,Historical
2013-09-27,11984.1713,11984.171299999998,6227.7890363705055,17740.55356362949,Historical
2013-09-28,7035.8718,7035.871800000001,1279.4895363705082,12792.254063629494,Historical
2013-09-29,997.918,997.9180000000033,-4758.464263629489,6754.300263629496,Historical
2013-09-30,16996.50382,16996.503820000013,11240.12155637052,22752.886083629506,Historical
2013-10-01,7366.253,7366.253000000005,1609.8707363705125,13122.635263629498,Historical
2013-10-02,11091.91576,11091.915759999993,5335.5334963705,16848.298023629486,Historical
2013-10-03,26325.29798,26325.297980000007,20568.915716370513,32081.6802436295,Historical
2013-10-04,12945.0904,12945.090400000016,7188.708136370523,18701.47266362951,Historical
2013-10-05,10810.0834,10810.083400000007,5053.701136370514,16566.4656636295,Historical
2013-10-06,72.9204,72.9204000000027,-5683.46186362949,5829.302663629495,Historical
2013-10-07,7622.66046,7622.660459999987,1866.2781963704947,13379.04272362948,Historical
2013-10-08,9901.5372,9901.537200000006,4145.1549363705135,15657.9194636295,Historical
2013-10-09,14508.5563,14508.556300000007,8752.174036370514,20264.9385636295,Historical
2013-10-10,5394.942,5394.941999999987,-361.44026362950535,11151.32426362948,Historical
2013-10-11,11738.0949,11738.0949,5981.712636370507,17494.477163629494,Historical
2013-10-12,4575.07016,4575.070159999999,-1181.3121036294933,10331.452423629493,Historical
2013-10-13,1156.0,1156.000000000003,-4600.38226362949,6912.382263629495,Historical
2013-10-14,9136.939,9136.939000000006,3380.556736370513,14893.3212636295,Historical
2013-10-15,17727.9413,17727.941300000002,11971.559036370509,23484.323563629496,Historical
2013-10-16,14027.94622,14027.946220000005,8271.563956370512,19784.3284836295,Historical
2013-10-17,14107.5114,14107.511400000018,8351.129136370524,19863.89366362951,Historical
2013-10-18,12939.4413,12939.441300000006,7183.059036370513,18695.8235636295,Historical
2013-10-19,962.568,962.5680000000048,-4793.814263629488,6718.950263629497,Historical
2013-10-20,412.188,412.1879999999994,-5344.194263629493,6168.570263629492,Historical
2013-10-21,10370.9516,10370.951599999997,4614.569336370504,16127.33386362949,Historical
2013-10-22,14937.47492,14937.474919999997,9181.092656370503,20693.85718362949,Historical
2013-10-23,15583.325,15583.325000000004,9826.94273637051,21339.707263629498,Historical
2013-10-24,3728.86576,3728.8657599999997,-2027.516503629493,9485.248023629492,Historical
2013-10-25,7382.3006,7382.3006000000005,1625.9183363705079,13138.682863629492,Historical
2013-10-26,2369.88172,2369.8817200000035,-3386.500543629489,8126.263983629497,Historical
2013-10-27,1590.264,1590.2640000000015,-4166.118263629491,7346.646263629495,Historical
2013-10-28,8588.956,8588.955999999998,2832.5737363705057,14345.338263629492,Historical
2013-10-29,12815.10846,12815.10846,7058.726196370507,18571.490723629493,Historical
2013-10-30,13942.4152,13942.4152,8186.032936370507,19698.797463629493,Historical
2013-10-31,9274.14244,9274.142440000014,3517.7601763705215,15030.524703629508,Historical
2013-11-01,20912.12782,20912.127820000012,15155.745556370519,26668.510083629506,Historical
2013-11-02,3214.961,3214.9610000000075,-2541.421263629485,8971.3432636295,Historical
2013-11-04,13808.27114,13808.271140000004,8051.888876370512,19564.653403629498,Historical
2013-11-05,15754.074,15754.074000000008,9997.691736370514,21510.4562636295,Historical
2013-11-06,16328.2569,16328.256900000008,10571.874636370514,22084.6391636295,Historical
2013-11-07,8291.3617,8291.361700000005,2534.9794363705123,14047.743963629498,Historical
2013-11-08,13703.4378,13703.4378,7947.055536370507,19459.820063629493,Historical
2013-11-09,10233.15192,10233.15191999999,4476.769656370497,15989.534183629483,Historical
2013-11-10,479.97,479.9700000000021,-5276.412263629491,6236.352263629495,Historical
2013-11-11,19648.5191,19648.519099999998,13892.136836370504,25404.90136362949,Historical
2013-11-12,8931.8481,8931.8481,3175.4658363705066,14688.230363629493,Historical
2013-11-13,19744.77918,19744.779180000005,13988.396916370511,25501.1614436295,Historical
2013-11-14,10062.8955,10062.89550000001,4306.513236370517,15819.277763629503,Historical
2013-11-15,20263.8765,20263.876500000002,14507.494236370509,26020.258763629496,Historical
2013-11-16,7730.995,7730.995000000008,1974.6127363705154,13487.3772636295,Historical
2013-11-17,3740.296,3740.296000000005,-2016.0862636294878,9496.678263629497,Historical
2013-11-18,12479.1843,12479.184299999994,6722.802036370501,18235.566563629487,Historical
2013-11-19,24523.33794,24523.337940000012,18766.95567637052,30279.720203629506,Historical
2013-11-20,5286.2659,5286.265900000005,-470.11636362948775,11042.648163629498,Historical
2013-11-21,9791.073,9791.073,4034.6907363705077,15547.455263629494,Historical
2013-11-22,15233.32182,15233.321820000001,9476.939556370507,20989.704083629495,Historical
2013-11-23,6812.498,6812.498000000005,1056.1157363705124,12568.880263629497,Historical
2013-11-24,3372.64564,3372.6456400000006,-2383.736623629492,9129.027903629492,Historical
2013-11-25,16204.89612,16204.896120000005,10448.513856370511,21961.2783836295,Historical
2013-11-26,20902.2293,20902.22929999999,15145.847036370498,26658.611563629485,Historical
2013-11-27,14318.573,14318.573000000015,8562.190736370521,20074.95526362951,Historical
2013-11-28,29925.34976,29925.349760000012,24168.96749637052,35681.732023629505,Historical
2013-11-29,15182.30256,15182.302560000015,9425.920296370521,20938.684823629508,Historical
2013-11-30,7108.8611,7108.861100000003,1352.4788363705102,12865.243363629495,Historical
2013-12-01,1364.885,1364.8850000000025,-4391.49726362949,7121.267263629496,Historical
2013-12-02,15644.011,15644.010999999999,9887.628736370505,21400.393263629492,Historical
2013-12-03,19735.465,19735.465000000004,13979.08273637051,25491.847263629497,Historical
2013-12-04,17446.07442,17446.074420000008,11689.692156370515,23202.4566836295,Historical
2013-12-05,6781.752,6781.751999999989,1025.369736370496,12538.134263629481,Historical
2013-12-06,20781.3036,20781.303600000007,15024.921336370513,26537.6858636295,Historical
2013-12-07,7412.277,7412.277000000006,1655.8947363705138,13168.659263629499,Historical
2013-12-08,383.68,383.68000000000393,-5372.702263629489,6140.062263629497,Historical
2013-12-09,12882.0841,12882.0841,7125.701836370507,18638.466363629494,Historical
2013-12-10,16257.4905,16257.490500000004,10501.10823637051,22013.872763629497,Historical
2013-12-11,18101.0833,18101.083300000006,12344.701036370512,23857.4655636295,Historical
2013-12-12,18001.20684,18001.206840000017,12244.824576370524,23757.58910362951,Historical
2013-12-13,9430.0595,9430.0595,3673.6772363705068,15186.441763629493,Historical
2013-12-14,4576.245919999999,4576.245920000001,-1180.1363436294914,10332.628183629495,Historical
2013-12-15,1385.358,1385.3580000000038,-4371.024263629489,7141.740263629496,Historical
2013-12-16,23018.6528,23018.652800000007,17262.270536370514,28775.0350636295,Historical
2013-12-17,13433.86052,13433.86052000001,7677.478256370517,19190.242783629503,Historical
2013-12-18,33934.3826,33934.382600000004,28178.00033637051,39690.7648636295,Historical
2013-12-19,15151.203,15151.203000000009,9394.820736370515,20907.585263629502,Historical
2013-12-20,22227.35348,22227.353480000016,16470.971216370523,27983.73574362951,Historical
2013-12-21,3501.239,3501.2390000000078,-2255.143263629485,9257.6212636295,Historical
2013-12-22,2333.24,2333.240000000001,-3423.1422636294915,8089.622263629493,Historical
2013-12-23,15337.1411,15337.14109999999,9580.758836370496,21093.523363629483,Historical
2013-12-24,15831.4899,15831.489900000008,10075.107636370514,21587.8721636295,Historical
2013-12-25,11340.688,11340.687999999991,5584.305736370498,17097.070263629485,Historical
2013-12-26,36435.14374,36435.143740000014,30678.76147637052,42191.52600362951,Historical
2013-12-27,10278.3105,10278.310500000003,4521.928236370511,16034.692763629497,Historical
